time,vel_mag,theory_v,error_v
0.016666666666666666,0.07840386,0.08166666666666665,0.0032628063360849863
0.03333333333333333,0.16072395,0.1633333333333333,0.0026093788941700946
0.05,0.24304405,0.245,0.0019559514522552446
0.06666666666666667,0.3253733,0.3266666666666666,0.0012933746973672888
0.08333333333333333,0.40768644,0.40833333333333327,0.000646891196568744
0.1,0.48608625,0.49,0.003913750648498526
0.11666666666666667,0.5684073,0.5716666666666667,0.0032593695322672422
0.13333333333333333,0.65073353,0.6533333333333332,0.002599802811940388
0.15,0.7330516,0.7349999999999999,0.0019484019279478737
0.16666666666666666,0.81535244,0.8166666666666665,0.001314226786295447
0.18333333333333332,0.89377666,0.8983333333333332,0.004556678136189651
0.2,0.9761231,0.98,0.003876905441284162
0.21666666666666667,1.0584137,1.0616666666666665,0.003252922693888216
0.23333333333333334,1.1407229,1.1433333333333333,0.002610462506612121
0.25,1.2230724,1.2249999999999999,0.0019275903701780894
0.26666666666666666,1.3053037,1.3066666666666664,0.0013629738489784327
0.2833333333333333,1.3837165,1.3883333333333332,0.004616869290669623
0.3,1.4658953,1.4699999999999998,0.00410470485687231
0.31666666666666665,1.548448,1.5516666666666665,0.003218700091043969
0.3333333333333333,1.6306617,1.633333333333333,0.002671607335408277
0.35,1.7130924,1.7149999999999996,0.0019075536727901632
0.36666666666666664,1.7916675,1.7966666666666664,0.00499920527140274
0.3833333333333333,1.8741097,1.878333333333333,0.004223588307698201
0.4,1.956033,1.96,0.003967008590698207
0.4166666666666667,2.0387003,2.0416666666666665,0.002966324488321792
0.43333333333333335,2.120575,2.123333333333333,0.002758382161458073
0.45,2.1990738,2.2049999999999996,0.005926208496093377
0.4666666666666667,2.2817132,2.2866666666666666,0.004953419367472289
0.48333333333333334,2.363539,2.368333333333333,0.00479435284932439
0.5,2.4461124,2.4499999999999997,0.0038876056671139914
0.5166666666666666,2.5284452,2.5316666666666663,0.003221422831217069
0.5333333333333333,2.611004,2.613333333333333,0.0023292191823318653
0.55,2.6886864,2.695,0.006313629150390465
0.5666666666666667,2.771073,2.7766666666666664,0.00559356371561659
0.5833333333333334,2.8539262,2.8583333333333334,0.004407151540120502
0.6,2.936314,2.9399999999999995,0.0036858940124506745
0.6166666666666667,3.0180671,3.0216666666666665,0.003599545160929196
0.6333333333333333,3.0972414,3.103333333333333,0.006091931660969774
0.65,3.179549,3.1849999999999996,0.005451021194457617
0.6666666666666666,3.2612805,3.266666666666666,0.005386130015054835
0.6833333333333333,3.3435078,3.348333333333333,0.004825566609700349
0.7,3.4264154,3.4299999999999993,0.0035845565795891154
0.7166666666666667,3.5044868,3.5116666666666663,0.007179867426553965
0.7333333333333333,3.5861647,3.593333333333333,0.007168620427449035
0.75,3.668431,3.675,0.006568956375121893
0.7666666666666666,3.7515032,3.756666666666666,0.005163437525430581
0.7833333333333333,3.8336892,3.838333333333333,0.004644120534260665
0.8,3.9153087,3.92,0.004691286087036062
0.8166666666666667,3.995096,4.001666666666666,0.006570698420206078
0.8333333333333334,4.0772715,4.083333333333333,0.006061871846516631
0.85,4.1588287,4.164999999999999,0.006171264648436647
0.8666666666666667,4.241088,4.246666666666666,0.005578753153482552
0.8833333333333333,4.3242464,4.328333333333333,0.004086926778157363
0.9,4.4021096,4.409999999999999,0.007890377044676988
0.9166666666666666,4.483872,4.491666666666666,0.007794729868570549
0.9333333333333333,4.56605,4.573333333333333,0.007283280690510985
0.95,4.6490593,4.654999999999999,0.0059407043457024855
0.9666666666666667,4.731202,4.736666666666666,0.0054645411173499525
0.9833333333333333,4.8092732,4.8183333333333325,0.009060090382893016
1.0,4.892146,4.8999999999999995,0.007853889465331498
