time,vel_mag,theory_v,error_v
0.016666666666666666,0.0020191702,0.0,0.002019170206040144
0.03333333333333333,0.0011745254,0.0,0.0011745253577828407
0.05,0.0025798779,0.0,0.0025798778515309095
0.06666666666666667,0.002569845,0.0,0.0025698449462652206
0.08333333333333333,0.001539155,0.0,0.0015391550259664655
0.1,0.0015505044,0.0,0.0015505043556913733
0.11666666666666667,0.0007449296,0.0,0.0007449295953847468
0.13333333333333333,0.0005194677,0.0,0.0005194676923565567
0.15,0.001076467,0.0,0.0010764669859781861
0.16666666666666666,0.0009969207,0.0,0.000996920745819807
0.18333333333333332,0.00077027344,0.0,0.0007702734437771142
0.2,0.00068923744,0.0,0.0006892374367453158
0.21666666666666667,0.000284531,0.0,0.0002845310082193464
0.23333333333333334,0.00027188324,0.0,0.0002718832402024418
0.25,0.0004951097,0.0,0.0004951097071170807
0.26666666666666666,0.00036424465,0.0,0.0003642446536105126
0.2833333333333333,0.00031405917,0.0,0.0003140591725241393
0.3,0.00028798013,0.0,0.00028798013227060437
0.31666666666666665,6.641715e-05,0.0,6.641715299338102e-05
0.3333333333333333,0.00015901499,0.0,0.0001590149913681671
0.35,0.0001728102,0.0,0.00017281020700465888
0.36666666666666664,4.7080986e-05,0.0,4.7080986405489966e-05
0.3833333333333333,0.00010124994,0.0,0.0001012499415082857
0.4,9.509197e-06,0.0,9.509197298029903e-06
0.4166666666666667,4.0209325e-05,0.0,4.020932465209626e-05
0.43333333333333335,1.2975571e-05,0.0,1.2975570825801697e-05
0.45,2.5629039e-05,0.0,2.56290386460023e-05
0.4666666666666667,8.02641e-06,0.0,8.026409886952024e-06
0.48333333333333334,1.1405774e-05,0.0,1.1405773875594605e-05
0.5,2.5351339e-05,0.0,2.5351338990731165e-05
0.5166666666666666,3.8781167e-05,0.0,3.878116694977507e-05
0.5333333333333333,4.6905843e-05,0.0,4.690584319178015e-05
0.55,4.304537e-05,0.0,4.3045369238825515e-05
0.5666666666666667,3.864589e-05,0.0,3.8645888707833365e-05
0.5833333333333334,3.500887e-05,0.0,3.5008870327146724e-05
0.6,3.2032312e-05,0.0,3.2032312446972355e-05
0.6166666666666667,2.9407163e-05,0.0,2.9407163310679607e-05
0.6333333333333333,2.6866777e-05,0.0,2.6866777261602692e-05
0.65,2.4208153e-05,0.0,2.420815326331649e-05
0.6666666666666666,2.1524445e-05,0.0,2.152444540115539e-05
0.6833333333333333,1.8731389e-05,0.0,1.873138899100013e-05
0.7,1.5614041e-05,0.0,1.5614041330991313e-05
0.7166666666666667,1.2491654e-05,0.0,1.2491654160839971e-05
0.7333333333333333,9.3651115e-06,0.0,9.365111509396229e-06
0.75,6.888391e-06,0.0,6.888390998938121e-06
0.7666666666666666,6.8069726e-06,0.0,6.8069725784880575e-06
0.7833333333333333,8.808461e-06,0.0,8.808460734144319e-06
0.8,1.17493355e-05,0.0,1.1749335499189328e-05
0.8166666666666667,1.475338e-05,0.0,1.4753380128240678e-05
0.8333333333333334,1.7316788e-05,0.0,1.731678821670357e-05
0.85,1.7447233e-05,0.0,1.7447233403800055e-05
0.8666666666666667,1.6129263e-05,0.0,1.6129262803588063e-05
0.8833333333333333,1.445219e-05,0.0,1.4452190043812152e-05
0.9,1.2816755e-05,0.0,1.2816754860978108e-05
0.9166666666666666,1.1214105e-05,0.0,1.1214105143153574e-05
0.9333333333333333,9.714857e-06,0.0,9.714856787468307e-06
0.95,8.294599e-06,0.0,8.29459895612672e-06
0.9666666666666667,6.940253e-06,0.0,6.940253115317319e-06
0.9833333333333333,5.7366683e-06,0.0,5.736668299505254e-06
1.0,4.5682755e-06,0.0,4.568275471683592e-06
