time,vel_mag,theory_v,error_v
0.016666666666666666,0.15680629,0.0,0.15680629014968872
0.03333333333333333,0.32142168,0.0,0.32142168283462524
0.05,0.4806665,0.0,0.48066648840904236
0.06666666666666667,0.3938921,0.0,0.3938921093940735
0.08333333333333333,0.35756892,0.0,0.3575689196586609
0.1,0.34996262,0.0,0.34996262192726135
0.11666666666666667,0.325745,0.0,0.32574498653411865
0.13333333333333333,0.37354767,0.0,0.37354767322540283
0.15,0.4352699,0.0,0.43526989221572876
0.16666666666666666,0.376746,0.0,0.3767459988594055
0.18333333333333332,0.31664103,0.0,0.31664103269577026
0.2,0.3138001,0.0,0.3138000965118408
0.21666666666666667,0.33217314,0.0,0.3321731388568878
0.23333333333333334,0.34477508,0.0,0.34477508068084717
0.25,0.30700704,0.0,0.3070070445537567
0.26666666666666666,0.30344576,0.0,0.3034457564353943
0.2833333333333333,0.3006095,0.0,0.3006094992160797
0.3,0.31126776,0.0,0.31126776337623596
0.31666666666666665,0.32551354,0.0,0.3255135416984558
0.3333333333333333,0.34540135,0.0,0.3454013466835022
0.35,0.36258745,0.0,0.36258745193481445
0.36666666666666664,0.38923165,0.0,0.3892316520214081
0.3833333333333333,0.42243275,0.0,0.4224327504634857
0.4,0.4594386,0.0,0.45943859219551086
0.4166666666666667,0.50171524,0.0,0.5017152428627014
0.43333333333333335,0.5523311,0.0,0.5523310899734497
0.45,0.6026405,0.0,0.6026405096054077
0.4666666666666667,0.66293854,0.0,0.6629385352134705
0.48333333333333334,0.73780555,0.0,0.7378055453300476
0.5,0.8156851,0.0,0.8156850934028625
0.5166666666666666,0.89252794,0.0,0.8925279378890991
0.5333333333333333,0.98630667,0.0,0.9863066673278809
0.55,1.1007283,0.0,1.1007282733917236
0.5666666666666667,1.2379447,0.0,1.2379447221755981
0.5833333333333334,1.2746412,0.0,1.2746411561965942
0.6,1.0975174,0.0,1.0975173711776733
0.6166666666666667,1.1681919,0.0,1.168191909790039
0.6333333333333333,1.1243027,0.0,1.1243027448654175
0.65,1.1006052,0.0,1.1006052494049072
0.6666666666666666,1.1012675,0.0,1.1012674570083618
0.6833333333333333,1.1262643,0.0,1.1262643337249756
0.7,1.174046,0.0,1.1740460395812988
0.7166666666666667,1.2383287,0.0,1.2383286952972412
0.7333333333333333,1.3225709,0.0,1.3225709199905396
0.75,1.4209747,0.0,1.4209747314453125
0.7666666666666666,1.5307925,0.0,1.530792474746704
0.7833333333333333,1.6497474,0.0,1.649747371673584
0.8,1.7745538,0.0,1.7745537757873535
0.8166666666666667,1.6195068,0.0,1.6195068359375
0.8333333333333334,1.3204318,0.0,1.3204318284988403
0.85,1.3658932,0.0,1.3658932447433472
0.8666666666666667,1.3318372,0.0,1.3318371772766113
0.8833333333333333,1.3176408,0.0,1.317640781402588
0.9,1.3231424,0.0,1.323142409324646
0.9166666666666666,1.3486588,0.0,1.348658800125122
0.9333333333333333,1.393301,0.0,1.393301010131836
0.95,1.4553056,0.0,1.455305576324463
0.9666666666666667,1.5325598,0.0,1.5325597524642944
0.9833333333333333,1.6183019,0.0,1.6183018684387207
1.0,1.7191838,0.0,1.7191838026046753
