time,vel_mag,theory_v,error_v
0.016666666666666666,0.064916775,0.06752158507152081,0.0026048104409742423
0.03333333333333333,0.13302581,0.13504317014304162,0.002017360020551695
0.05,0.20082244,0.20256475521456246,0.0017423124445581917
0.06666666666666667,0.2693443,0.27008634028608325,0.0007420402544212612
0.08333333333333333,0.3368445,0.3376079253576041,0.0007634214780569692
0.1,0.40216285,0.40512951042912493,0.002966660526018239
0.11666666666666667,0.46975777,0.4726510955006457,0.0028933299691057957
0.13333333333333333,0.5381921,0.5401726805721665,0.0019805871998215263
0.15,0.60594267,0.6076942656436873,0.001751599113078206
0.16666666666666666,0.67421347,0.6752158507152082,0.0010023816867352764
0.18333333333333332,0.7388879,0.7427374357867289,0.00384952971220498
0.2,0.8070686,0.8102590208582499,0.003190434508762552
0.21666666666666667,0.8751225,0.8777806059297707,0.0026581183847572687
0.23333333333333334,0.94316244,0.9453021910012914,0.002139749747629316
0.25,1.0113157,1.0128237760728123,0.0015080726807834566
0.26666666666666666,1.0792627,1.080345361144333,0.0010826276848603378
0.2833333333333333,1.1441631,1.147866946215854,0.0037038145019867574
0.3,1.2121679,1.2153885312873747,0.0032206722099210605
0.31666666666666665,1.2803344,1.2829101163588954,0.0025757629119349534
0.3333333333333333,1.348215,1.3504317014304164,0.002216717490291842
0.35,1.4164829,1.417953286501937,0.00147036108689802
0.36666666666666664,1.4813509,1.4854748715734578,0.00412397283078203
0.3833333333333333,1.5494488,1.5529964566449788,0.003547608874287844
0.4,1.6173613,1.6205180417164997,0.003156734572334674
0.4166666666666667,1.685394,1.6880396267880204,0.0026455780972245435
0.43333333333333335,1.753263,1.7555612118595414,0.0022982151859574085
0.45,1.8182617,1.8230827969310621,0.0048210543392042116
0.4666666666666667,1.8862128,1.8906043820025829,0.004391556227436366
0.48333333333333334,1.9546645,1.9581259670741038,0.0034614983088450124
0.5,2.022866,2.0256475521456245,0.0027815414797309757
0.5166666666666666,2.0905046,2.0931691372171453,0.002664490915875728
0.5333333333333333,2.1584046,2.160690722288666,0.0022861335893251677
0.55,2.2234256,2.228212307360187,0.004786680605426419
0.5666666666666667,2.2913876,2.295733892431708,0.004346334448309452
0.5833333333333334,2.3591971,2.3632554775032286,0.004058337763238384
0.6,2.4271827,2.4307770625747493,0.003594388166790363
0.6166666666666667,2.4958673,2.4982986476462705,0.002431395296417005
0.6333333333333333,2.5603447,2.565820232717791,0.00547553667286893
0.65,2.6284378,2.633341817789312,0.004904060297246549
0.6666666666666666,2.6968083,2.7008634028608327,0.004055064695549504
0.6833333333333333,2.764837,2.7683849879323534,0.0035479613362841
0.7,2.8325431,2.835906573003874,0.00336343831454311
0.7166666666666667,2.8975117,2.9034281580753953,0.005916437418046705
0.7333333333333333,2.9650645,2.9709497431469156,0.005885217542667576
0.75,3.0340245,3.038471328218437,0.004446851213431913
0.7666666666666666,3.1018827,3.1059929132899575,0.004110217138224126
0.7833333333333333,3.169597,3.1735144983614783,0.003917587884793683
0.8,3.2382214,3.2410360834329994,0.0028146764963539184
0.8166666666666667,3.3020089,3.30855766850452,0.00654880124072621
0.8333333333333334,3.3706083,3.376079253576041,0.005470923803091665
0.85,3.4382155,3.4436008386475616,0.005385344491677824
0.8666666666666667,3.5063033,3.511122423719083,0.004819113324795676
0.8833333333333333,3.5752466,3.578644008790603,0.0033974362960962345
0.9,3.6399324,3.6461655938621242,0.0062331998344142825
0.9166666666666666,3.7075598,3.713687178933645,0.006127354943776808
0.9333333333333333,3.7756407,3.7812087640051657,0.005568037915688162
0.95,3.8433695,3.8487303490766864,0.005360865128932524
0.9666666666666667,3.91149,3.9162519341482076,0.004761970616713462
0.9833333333333333,3.9771264,3.983773519219728,0.006647159280152692
1.0,4.0448327,4.051295104291249,0.006462397839833045
